"direction","fromSlug","isRoleVisible","isRoleHolderVisible","seq1","seq2","toPublishedByName","toPublishedByKind","toPublishedBySlug","toRoleSlug","toRoleName","toPublishedByThumbImageUrl","toSegments","toKind","toSlug","sortValue","toName","toSubtitle","toDescription","toJsCreateDate","toReadableCreateDate","toEventStartTime","toEventEndTime","toEventReadableTime","toImageUrl","toThumbImageUrl","toCapitalStatus"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","balfolk-in-lent1","202501021600","Balfolk in Lent","Bal",,"18-12-2024 20:03:19","December 18, 2024 (Wed) 20:03","202501021600","202501022130","January 2, 2025 (Thu) 17:00 - 22:30",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk NL","1","balfolk-nl",,,"https://vimg.plug.events/attach/f1d7c05169834e889331243e8ea82b0b-ISBT.png",,"2","socialcasual-gala-met-oa-balfolk-muziek","202501041600","Archief! - Social/casual gala met oa balfolk muziek","Bal in Utrecht, Netherlands",,"28-12-2025 20:30:52","December 28, 2025 (Sun) 20:30","202501041600","202501042300","January 4, 2025 (Sat) 17:00 - 00:00","https://vimg.plug.events/attach/64d458de31e34552b210bdc03677cd5c-IBB.jpg","https://vimg.plug.events/attach/64d458de31e34552b210bdc03677cd5c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond731","202501071730","Dansavond","Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:46:48","September 25, 2024 (Wed) 22:46","202501071730","202501072100","January 7, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/6c4b5e15cb4e4a3992d17ad05f2d6de9-IBB.jpg","https://vimg.plug.events/attach/6c4b5e15cb4e4a3992d17ad05f2d6de9-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","archief-balfolk-met-musac","202501080800","Archief - Balfolk met Musac","Bal in Geleen, Limburg, Netherlands",,"28-12-2025 20:36:17","December 28, 2025 (Sun) 20:36","202501080800","202501081900","January 8, 2025 (Wed)","https://vimg.plug.events/attach/92f474a276bf4204949085f93c234eb1-IBB.jpg","https://vimg.plug.events/attach/92f474a276bf4204949085f93c234eb1-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond858","202501141730","Dansavond","Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:46:51","September 25, 2024 (Wed) 22:46","202501141730","202501142100","January 14, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/26a0aa2f801b442d8a6096095582b4ce-IBB.jpg","https://vimg.plug.events/attach/26a0aa2f801b442d8a6096095582b4ce-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Enkhuizer Balfolk","1","enkhuizer-balfolk",,,"https://vimg.plug.events/attach/5d66c4079b4f4058a57bacf96a59fd23-ISBT.png",,"2","archief-balfolk-met-trio-folie-du-nord-op-de-zonda","202501190800","Balfolk met Trio Folie du Nord op de zondagmiddag in Enkhuizen","Bal in Enkhuizen, North Holland, Netherlands",,"28-12-2025 20:47:31","December 28, 2025 (Sun) 20:47","202501190800","202501191900","January 19, 2025 (Sun)",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Utrecht","1","balfolk-utrecht",,,"https://vimg.plug.events/attach/161758f9eae7457996c7398af0a11f54-ISBT.png",,"2","proefles-beginnersintermediate-utrecht","202501201600","Archief! - Proefles beginners/intermediate Utrecht","Dansen leren in Utrecht, Netherlands",,"28-12-2025 20:50:21","December 28, 2025 (Sun) 20:50","202501201600","202501201800","January 20, 2025 (Mon) 17:00 - 19:00","https://vimg.plug.events/attach/a922da65113c4ed688350c2b7ef5cebf-IBB.jpg","https://vimg.plug.events/attach/a922da65113c4ed688350c2b7ef5cebf-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond199","202501211730","Dansavond","Zeist, Utrecht, Netherlands","balfolk-zeist","25-9-2024 22:46:55","September 25, 2024 (Wed) 22:46","202501211730","202501212100","January 21, 2025 (Tue) 18:30 - 22:00","https://vimg.plug.events/attach/030b190e1923459b91bcf0d3a54e1652-IBB.jpg","https://vimg.plug.events/attach/030b190e1923459b91bcf0d3a54e1652-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeeland","1","balfolk-zeeland",,,,,"2","proefles-balfolk-dansen","202501212000","Proefles Balfolk dansen","Dansen leren in Zeeland, Netherlands",,"8-12-2024 19:37:16","December 8, 2024 (Sun) 19:37","202501212000","202502252100","January 21 - February 25, 2025",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Nijmegen","1","balfolk-nijmegen",,,"https://vimg.plug.events/attach/40ebe887eda8446d989f3c741c7afba9-ISBT.png",,"2","balfolk-cafe-nijmegen741","202501221800","Balfolk café Nijmegen - Duo Gestrikt","Bal, Sociales, FolkBal, Social Dancing, Live Music, Social Class, Practica in Nijmegen, Gelderland, Netherlands","balfolk-nijmegen","25-9-2024 21:20:22","September 25, 2024 (Wed) 21:20","202501221800","202501222159","January 22, 2025 (Wed) 19:00 - 22:59","https://vimg.plug.events/attach/4059f10e98bf4d94b55d7d39c4ddcff7-IBB.jpg","https://vimg.plug.events/attach/4059f10e98bf4d94b55d7d39c4ddcff7-IBBT.jpg","5"
